"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",8.15,9.25,8.63,8.64,"AWI",4.2,15.4,2.35,15.8,1.73,16.79,5.9,2.28,7.2,1.83,16.8,829.7,324.53,1252.9,263.29,16.79,12.97,17,1.18,773.9,295.62,7.6,1.26,957.2,351.52,15.5,2.23,5.6,2.22,802.1,204
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",0.14,2.61,1.26,1.28,"AWI",0.2,15.9,2.6,14.2,2.08,27.37,7.2,2.52,5.8,2.24,27.4,1007.2,307.86,1045.7,220.51,27.37,10.27,16.7,2.05,932.9,341.49,7.3,1.74,938.6,349.59,15.8,2.63,7.1,2.54,1049.6,238.1
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",0.72,2.72,1.59,1.62,"AWI",0.25,14,2.6,15.2,1.99,25.24,5.4,2.52,6.9,2.23,25.2,1086.4,307.63,948.3,214.47,25.24,4.27,14.6,2.06,1038.4,341.38,6.7,1.74,1031.2,349.53,13.9,2.63,5.4,2.54,1078.9,238.15
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",1.24,2.84,1.93,1.95,"AWI",0.3,15.4,2.6,15.3,1.91,27.94,7,2.52,6.8,1.99,27.9,1073.5,307.83,894.9,214.32,27.94,10.56,15.6,2.05,996.7,341.48,6.9,1.74,991.7,349.66,15.3,2.63,6.9,2.54,1109.2,238.21
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",1.66,3,2.28,2.29,"AWI",0.35,13.9,2.6,16,2.09,24.52,5.5,2.52,7.6,2.13,24.5,1221.4,308.27,836.1,209.4,24.52,14.48,14.4,2.06,1107.8,341.73,6.2,1.74,1108.9,350.21,13.7,2.63,5.4,2.54,1234.6,238.89
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",1.96,3.31,2.63,2.63,"AWI",0.4,14.8,2.6,14.6,2.05,23.94,6,2.52,6,2.24,23.9,1135.9,307.93,932.8,203.77,23.94,13.95,14.5,2.06,1065.8,341.51,6.3,1.74,1068,349.73,14.6,2.63,5.9,2.54,1140.2,238.32
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",2.42,3.48,2.96,2.96,"AWI",0.45,13.5,2.6,16.1,1.9,26.28,5,2.52,7.4,1.95,26.3,1165.2,307.91,784.9,211.53,26.28,11.87,13.8,2.06,1090.5,341.53,6,1.74,1087.6,349.86,13.4,2.63,4.9,2.54,1181.4,238.32
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",2.83,3.72,3.29,3.28,"AWI",0.5,14.2,2.6,14,2.15,22.96,5.6,2.52,5.6,2.32,23,1161.5,307.86,909.3,204.91,22.96,8.15,14.3,2.05,1099.3,341.51,6.2,1.74,1103.6,349.84,14,2.63,5.5,2.54,1154.7,238.29
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",3.13,4.09,3.61,3.61,"AWI",0.55,12.1,2.61,14.4,2,28.23,3.9,2.52,5.9,2.13,28.2,1274.9,307.98,947.8,204.67,28.23,13.6,12.6,2.06,1167.7,341.59,5.6,1.74,1177.2,349.96,12,2.63,3.8,2.54,1268.8,238.74
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",3.34,4.57,3.94,3.94,"AWI",0.6,14.6,2.6,16.8,1.8,33.89,6.4,2.52,8.3,1.83,33.9,1246.8,308.28,787.6,207.02,33.89,16.66,14.8,2.06,1145.2,341.67,6.5,1.74,1176.3,350.18,14.5,2.63,6.3,2.54,1231.4,238.78
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",3.76,4.8,4.26,4.26,"AWI",0.65,12.8,2.61,14.5,1.96,25.44,4.3,2.52,6,2.06,25.4,1177.1,307.86,993,216.3,25.44,10.29,13.7,2.06,1084.7,341.48,6.4,1.74,1075.6,349.69,12.6,2.63,4.3,2.54,1194.4,238.26
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",4.05,5.13,4.58,4.58,"AWI",0.7,14.1,2.6,15.3,2.15,28.85,5.7,2.52,6.8,2.2,28.8,1250.7,308.18,850,205.77,28.85,16.87,15,2.06,1138.1,341.65,6.4,1.74,1163.9,350.07,14,2.63,5.5,2.54,1221.5,238.76
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",4.23,5.59,4.89,4.9,"AWI",0.75,14.1,2.61,16.3,1.97,31,5.7,2.52,7.9,2.07,31,1172.3,308.35,942.5,208.42,31,20.58,15.2,2.06,1056.4,341.7,6.5,1.74,1062.9,349.96,13.9,2.63,5.5,2.54,1189.9,239.13
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",4.34,6.14,5.22,5.22,"AWI",0.8,13.2,2.61,17,1.9,33.2,4.8,2.52,8.4,1.91,33.2,1239.1,308.23,830.6,206.39,33.2,20.79,13.7,2.06,1128.7,341.64,6,1.74,1131.1,350.03,13,2.63,4.8,2.54,1247.5,238.89
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",4.81,6.55,5.68,5.68,"AWI",0.85,12.4,2.61,16.3,2,30.63,3.9,2.52,7.7,2.1,30.6,1208.6,307.97,948.4,205.4,30.63,20.22,14,2.06,1077.2,341.51,6.3,1.74,1067,349.7,12.3,2.63,3.9,2.54,1218.4,238.52
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",5.07,7.17,6.15,6.15,"AWI",0.9,12.4,2.61,16.3,2.07,27.92,3.9,2.52,7.7,2.16,27.9,1305,308.19,951,204.8,27.92,20.57,12.8,2.07,1174,341.6,5.9,1.74,1184.5,349.99,12.3,2.63,3.9,2.54,1279.1,238.74
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",5.25,8.03,6.61,6.61,"AWI",0.95,12.4,2.61,17.1,1.8,39.48,4.3,2.52,8.3,1.82,39.5,1349.3,308.56,824.2,217.47,39.48,25.11,13.2,2.07,1167,341.74,6.1,1.74,1176.8,350.27,12.3,2.63,4.2,2.55,1343.7,239.31
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",5.37,8.95,7.08,7.07,"AWI",1,13.9,2.61,17,1.92,37.17,5.4,2.52,8.1,1.87,37.2,1295.7,308.64,770.9,213.35,37.17,28.41,14.9,2.06,1151.2,341.81,6.2,1.74,1165.3,350.4,13.8,2.63,5.3,2.54,1271.9,239.4
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",6.14,9.14,7.49,7.52,"AWI",1.05,13.7,2.61,16.7,1.87,37.49,5.3,2.52,8,1.86,37.5,1276.9,308.52,899.7,233.05,37.49,29.76,14.9,2.06,1131.9,341.77,6.5,1.74,1155.8,350.21,13.6,2.63,5.2,2.54,1247.2,239.27
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",6.7,9.31,7.94,7.97,"AWI",1.1,13.9,2.61,17.2,1.8,41.73,5.4,2.52,8.4,1.8,41.7,1211.8,308.47,782.4,215.72,41.73,34.94,15.2,2.07,1064.2,341.69,6.8,1.74,1068.4,350.03,13.8,2.63,5.3,2.55,1208.7,239.26
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",7.1,9.56,8.43,8.41,"AWI",1.15,12.8,2.61,17.2,1.91,41.4,4.6,2.52,8.3,1.89,41.4,1429,308.75,863.1,231.57,41.4,38.62,13.7,2.06,1224.6,341.81,6,1.74,1257.4,350.43,12.7,2.63,4.5,2.54,1366.3,239.27
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",7.36,10.01,8.92,8.86,"AWI",1.2,14.4,2.6,17.2,1.89,38.25,5.8,2.52,8.3,1.83,38.3,1245.9,308.35,782.1,217.03,38.25,29.18,15.3,2.06,1116.5,341.62,6.5,1.74,1126.5,350.07,14.3,2.63,5.8,2.54,1210.4,238.92
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",8.13,10.09,9.25,9.22,"AWI",1.25,13.7,2.6,17,1.78,34.37,5.3,2.52,8.2,1.8,34.4,1247.1,308.18,725.8,216.49,34.37,26.26,14.2,2.06,1132.2,341.54,6.2,1.74,1136.8,349.97,13.7,2.63,5.2,2.54,1207.7,238.69
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",8.84,10.19,9.58,9.57,"AWI",1.3,15.6,2.6,16.3,1.89,31.55,6.5,2.51,7.8,1.92,31.5,1090.1,307.85,879.5,216.51,31.55,26.77,16.4,2.05,1034.7,341.4,7,1.74,1042.8,349.58,15.6,2.62,6.5,2.54,1005.6,238.12
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",9.4,10.4,9.94,9.93,"AWI",1.35,15.1,2.61,14,2.01,27.37,6.6,2.52,5.5,2.06,27.4,1142,308.44,978.1,209.39,27.37,23.2,16.1,2.06,1067.8,341.55,7.1,1.74,1069,349.78,15.2,2.63,6.6,2.54,1078,238.6
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",9.64,10.93,10.3,10.29,"AWI",1.4,16.1,2.6,15.9,1.84,25.15,7,2.52,7.2,1.9,25.2,1032.5,308.41,984.5,230.29,25.15,21.36,17.2,2.05,1032.6,341.83,7.5,1.74,1058.5,350.09,16.3,2.63,7.1,2.54,890.2,238.21
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",9.79,11.03,10.44,10.43,"AWI",1.45,16.8,2.6,16.8,1.86,25.66,7.4,2.52,7.4,1.96,25.7,859.7,308.36,709.1,226.54,25.66,21.1,17.2,2.05,899.6,341.57,7.8,1.74,886.5,349.83,17,2.63,7.5,2.54,757.4,238.23
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",9.91,11.18,10.57,10.57,"AWI",1.5,15.6,2.6,15.6,1.84,22.36,6.3,2.51,6.3,1.87,22.4,856.4,308.04,920.3,225.33,22.36,18.67,16.6,2.05,909.8,341.55,7.5,1.74,897.5,349.87,15.7,2.62,6.4,2.54,742.6,238.2
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",9.98,11.42,10.7,10.71,"AWI",1.55,16.6,2.6,16.4,1.87,18.13,7,2.52,7,1.88,18.1,761.3,308.34,817.8,240.26,18.13,12.63,18.1,2.05,887.1,341.66,7.8,1.74,864.6,350.04,16.8,2.63,7,2.54,645.2,238.7
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.05,11.7,10.82,10.85,"AWI",1.6,15.9,2.6,16.1,1.85,19.29,6.4,2.51,6.9,1.89,19.3,865.9,308.07,933,247.58,19.29,15.43,17.4,2.05,908.7,341.55,7.6,1.74,897,349.8,16.1,2.62,6.4,2.54,751.2,238.19
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.2,11.77,10.96,10.97,"AWI",1.65,15,2.6,16.5,1.85,19.29,5.6,2.52,7.3,1.85,19.3,918.9,308.53,923.4,259.02,19.29,13.8,16.5,2.05,948.7,341.78,7.4,1.74,931.8,350.1,15.2,2.63,5.7,2.54,795.8,238.32
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.23,11.8,11.01,11.02,"AWI",1.67,16,2.6,16.3,1.87,21.43,6.9,2.51,7,1.88,21.4,830.8,308.15,826.5,235.27,21.43,17.56,16.7,2.05,912.2,341.57,7.6,1.74,896.1,349.93,16.1,2.63,6.9,2.54,739.4,238.49
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.32,11.85,11.09,11.09,"AWI",1.7,16,2.61,16.5,1.95,21.88,6.7,2.52,7,1.92,21.9,879.5,308.98,780,237.65,21.88,16.79,17.1,2.06,903.4,341.72,7.7,1.74,867.3,349.91,16,2.63,6.7,2.54,827.2,239.09
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.41,11.98,11.22,11.21,"AWI",1.75,16.8,2.6,16.3,1.96,22.66,7,2.52,6.8,1.91,22.7,799.8,308.3,727.8,234.93,22.66,17.55,17.5,2.05,877.4,341.73,7.8,1.74,869.7,350.17,16.9,2.63,7,2.54,672.8,238.35
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.48,12.17,11.34,11.34,"AWI",1.8,15.7,2.6,16.8,1.86,22.25,5.9,2.52,7.5,1.88,22.2,872.3,308.2,740,229.54,22.25,18.38,16.7,2.05,937.5,341.64,7.3,1.74,924.5,350,15.8,2.63,5.9,2.54,758.5,238.39
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.67,12.23,11.46,11.46,"AWI",1.85,16.4,2.6,16.8,1.84,20.84,6.9,2.51,7.5,1.87,20.8,825,308.02,743,231.12,20.84,15.28,17,2.05,878.4,341.57,7.7,1.74,854.4,349.82,16.5,2.62,6.9,2.54,722,238.05
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.82,12.29,11.59,11.58,"AWI",1.9,16.3,2.6,15.4,1.93,19.93,6.9,2.51,6.1,1.96,19.9,864.9,307.91,935.9,235.29,19.93,17.72,16.4,2.06,898.9,341.66,7.6,1.74,883.5,349.87,16.4,2.62,6.9,2.54,760.6,237.95
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.92,12.37,11.73,11.71,"AWI",1.95,16.2,2.6,16.9,1.84,18.24,6.4,2.52,7.2,1.87,18.2,766.6,308.04,713,222.95,18.24,13.25,16.8,2.05,850.9,341.58,7.5,1.74,821.4,349.95,16.3,2.62,6.4,2.54,661.8,238.13
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",10.99,12.51,11.86,11.83,"AWI",2,15.2,2.6,15.5,2.05,22.25,6,2.52,5.8,2.02,22.2,910.2,308.32,945,232.49,22.25,18.46,15.9,2.05,906.2,341.59,7.4,1.74,883.7,349.78,15.3,2.63,6.1,2.54,825.2,238.21
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.15,12.54,11.93,11.9,"AWI",2.03,17.3,2.6,14.4,2,18.84,7.8,2.52,5.1,2.09,18.8,829.6,307.93,1177.7,219.06,18.84,14.4,16.8,2.06,838.4,341.62,7.8,1.74,829.3,349.82,17.4,2.62,7.8,2.54,735.2,237.86
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.25,12.56,11.97,11.96,"AWI",2.05,15.3,2.6,15.4,1.96,16.14,5.8,2.52,5.4,1.86,16.1,868.4,308.36,929,218.58,16.14,11.15,16,2.06,905.7,341.64,7,1.74,883.7,349.9,15.4,2.63,5.8,2.54,767.7,238.29
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.38,12.59,12.04,12.03,"AWI",2.08,15.9,2.6,15.9,1.92,18.71,6.5,2.52,6.1,1.9,18.7,863.4,308.3,852.8,227.66,18.71,14.89,16.1,2.06,892,341.58,7.4,1.74,869.9,349.87,16,2.63,6.6,2.54,768.2,238.25
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.47,12.61,12.1,12.08,"AWI",2.1,15.8,2.6,13.7,2.05,18.06,6.8,2.52,4.2,2,18.1,866.9,308.17,1047.7,217,18.06,12.68,16.4,2.06,890.9,341.58,7.9,1.74,889.4,349.85,15.9,2.63,6.8,2.54,807.8,238.29
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.54,12.64,12.15,12.13,"AWI",2.12,14.1,2.6,15.7,1.82,23.47,5.4,2.52,6.4,1.84,23.5,945.1,308.21,822.3,214.94,23.47,18.24,15.4,2.06,944.4,341.6,7.7,1.74,942.8,349.96,14.2,2.63,5.5,2.54,878.3,238.47
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.62,12.69,12.22,12.2,"AWI",2.15,13.9,2.61,13.5,1.91,17.55,4.9,2.53,3.9,1.86,17.6,945.3,308.69,1156.3,223.53,17.55,13.41,14.5,2.07,913.8,341.67,7.2,1.74,901.8,349.95,14,2.64,4.9,2.55,887.7,238.67
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.68,12.75,12.28,12.25,"AWI",2.17,15.9,2.6,14.9,2.03,16.61,6.7,2.52,5.4,2.12,16.6,852.6,308.2,988.1,218.11,16.61,14.11,15.7,2.06,861.6,341.56,7.4,1.74,839.8,349.7,15.9,2.63,6.7,2.54,812.8,238.34
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.73,12.83,12.35,12.33,"AWI",2.2,16.6,2.61,16.3,2.09,16.57,7.4,2.52,6.8,2.12,16.6,787.4,308.33,834.7,219.52,16.57,10.31,16.1,2.06,805.5,341.53,7.7,1.74,776.3,349.72,16.7,2.63,7.4,2.54,752.5,238.27
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",11.95,12.91,12.48,12.46,"AWI",2.22,17.2,2.61,17.4,2.1,20.7,7.3,2.52,8.4,2.25,20.7,655.1,308.1,945.8,216.82,20.7,14.47,16.7,2.06,733.5,341.68,7.7,1.74,700.1,350.29,17.2,2.63,7.3,2.54,593.5,238.33
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",12.26,13.05,12.68,12.67,"AWI",2.25,17.7,2.61,15.5,2.21,27.87,8,2.52,5.9,2.27,27.9,629.5,308.1,979.4,237.62,27.87,19.01,16.5,2.07,705.5,341.56,8,1.74,652,350.06,17.7,2.64,8,2.54,611.5,238.23
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",12.54,13.23,12.88,12.87,"AWI",2.28,17.6,2.61,15.5,2.18,27.52,7.8,2.52,6,2.2,27.5,649,307.93,968.2,225.19,27.52,14.8,16.5,2.06,711,341.57,7.9,1.74,676.2,350.01,17.7,2.63,7.9,2.54,612.1,238.15
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",12.7,13.38,13.01,13.01,"AWI",2.3,18.2,2.61,18.7,2.31,34.48,8.4,2.53,8.7,2.17,34.5,610.3,308.05,735.6,233.72,34.48,29.25,17.1,2.08,647.7,341.73,8.3,1.75,595.9,350.37,18.3,2.63,8.5,2.54,609.3,238.33
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",12.8,13.54,13.14,13.14,"AWI",2.32,16.8,2.61,15.5,2.2,25.47,7.3,2.54,5.9,2.23,25.5,687.8,308.17,985.8,236.69,25.47,15.78,16.6,2.09,718.4,341.8,8,1.75,678.8,350.42,16.9,2.64,7.3,2.55,661.2,238.58
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",12.93,13.82,13.34,13.35,"AWI",2.35,15.1,2.62,16.2,1.96,16.9,5.1,2.54,6.8,1.99,16.9,619.4,308.52,933.1,214.87,16.9,10.09,15.8,2.08,708.8,341.64,7.3,1.74,648.7,350.18,15.1,2.64,5.1,2.55,617.6,238.9
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",13.03,14.13,13.54,13.55,"AWI",2.38,18.2,2.6,18.3,1.96,10.55,8.4,2.52,8.5,1.87,10.5,672,307.93,798.5,220.14,10.55,8.59,17.6,2.06,760.5,341.68,7.9,1.74,761.2,350.05,18.3,2.63,8.4,2.54,626.8,238.23
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",13.1,14.35,13.68,13.69,"AWI",2.4,17.1,2.61,17.5,2.34,9.81,7.2,2.52,7.9,2.1,9.8,582.1,308.83,717.1,224.45,9.81,8.55,17.3,2.06,711.5,341.76,7.5,1.74,660,350.22,17,2.63,7.1,2.55,587.8,238.93
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",13.48,14.57,13.96,13.98,"AWI",2.45,17.2,2.61,17.6,2.48,10.27,7.5,2.52,8.1,2.22,10.3,665.9,308.47,750.7,235.58,10.27,8.61,16.8,2.06,750.7,341.7,7.4,1.74,699.1,349.92,17.2,2.63,7.5,2.54,689.5,238.67
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",13.72,14.89,14.25,14.27,"AWI",2.5,16.3,2.61,16.1,2.45,10.51,6.2,2.53,6.7,2.25,10.5,593.9,309.26,859.1,231.21,10.51,6.34,17.5,2.06,767.8,341.88,7,1.74,723.4,350.42,16.3,2.63,6.2,2.54,572.8,239.55
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",13.76,14.96,14.31,14.32,"AWI",2.51,15.9,2.61,14.7,2.12,13.99,6.5,2.53,5.2,2.05,14,778.3,309.06,974.6,225.88,13.99,8.36,16.2,2.07,855.3,341.93,7.1,1.74,817.3,350.26,16,2.64,6.5,2.55,722.2,239.17
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",13.89,15.34,14.54,14.56,"AWI",2.55,16.7,2.6,17.1,2.11,11.06,6.8,2.52,7.4,2.02,11.1,727.6,308.24,772.1,212.66,11.06,8.69,16.4,2.06,813.4,341.82,7.1,1.74,779.7,350.19,16.7,2.63,6.7,2.54,658.7,238.53
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14,15.86,14.82,14.85,"AWI",2.6,17.2,2.61,15.5,2.37,10.7,7.3,2.52,6.1,2.18,10.7,700.8,308.35,914.6,219.88,10.7,9.24,16.9,2.06,815.7,341.86,7.3,1.74,787.9,350.08,17.3,2.63,7.3,2.54,628.1,238.52
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.38,16.19,15.29,15.29,"AWI",2.65,15,2.61,16.7,1.95,11.33,5.5,2.53,7.1,1.92,11.3,804.8,308.06,844.9,214.51,11.33,9.2,15.2,2.07,842.9,341.57,7.1,1.74,815.3,349.85,15.1,2.63,5.5,2.54,774.2,238.45
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.6,16.77,15.73,15.73,"AWI",2.7,16.6,2.61,15.1,1.9,23.83,6.9,2.52,5.6,1.89,23.8,745,308.28,982.7,209.34,23.83,11.81,15.7,2.06,783.8,341.69,7.4,1.74,749.6,350.14,16.7,2.63,7,2.54,662.6,238.23
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.65,17.08,15.91,15.9,"AWI",2.72,14.7,2.61,15.1,1.95,21.26,5.2,2.53,5.6,1.95,21.3,802.2,308.28,986.4,218.58,21.26,11.3,15,2.09,811.9,341.73,7.3,1.74,781.7,350.23,14.8,2.64,5.3,2.55,756.9,238.56
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.74,17.61,16.15,16.17,"AWI",2.75,16.2,2.61,15.7,2.21,36.36,6.2,2.52,6.1,2.24,36.4,755.8,308.39,891.8,234.35,36.36,25.35,15.1,2.07,808.9,341.88,7,1.74,779.5,350.72,16.3,2.63,6.2,2.54,653.4,238.27
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.8,17.96,16.32,16.34,"AWI",2.77,16.8,2.61,19.3,2.19,41.7,7.2,2.53,9.8,2.39,41.7,856,308.83,716.4,230.1,41.7,27.41,15.3,2.08,811.6,341.99,7.6,1.75,805.8,350.78,16.9,2.64,7.2,2.55,756.6,238.56
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.83,18.16,16.4,16.43,"AWI",2.78,15.6,2.62,21.6,2.12,37.75,6.4,2.54,11,2.22,37.7,728.7,308.83,529,214.76,37.75,28.66,15,2.09,732.9,341.87,8.2,1.74,713.9,350.64,15.6,2.65,6.5,2.56,743.7,239.25
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.85,18.35,16.48,16.52,"AWI",2.79,17.2,2.62,21.4,2.11,36.98,7.2,2.54,11.4,2.1,37,663.6,308.78,576.4,218.32,36.98,22.63,15.5,2.09,670,341.95,7.7,1.75,618.1,350.91,17.3,2.64,7.3,2.55,597.3,238.71
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",14.88,18.54,16.56,16.61,"AWI",2.8,16.3,2.62,21.4,1.99,35.65,6.2,2.55,11.1,2.02,35.6,679.9,309.05,534.1,212.65,35.65,21.57,15,2.11,668.2,342.04,7.7,1.75,623,351.08,16.4,2.65,6.3,2.56,628.9,239
"LLONG1","Neotoma",3244,4211,"Lac Long Inferieur",7.45,44.057778,"Europe",15.19,19.14,16.96,17.02,"AWI",2.85,16.2,2.64,22.6,2.06,39,6.4,2.57,12.6,2.23,39,663.3,309.62,537.4,213.93,39,24.22,15,2.15,600.6,342.25,8.1,1.76,539.6,351.44,16.2,2.67,6.5,2.58,689.9,240.08
